104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,118,120
104,118,120
104,117,120
104,117,119
104,118,120
104,117,120
104,118,120
104,117,119
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,119
104,118,120
104,118,120
104,117,120
104,117,119
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
104,118,120
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,82,83
83,81,82
83,81,83
82,81,82
83,81,82
82,81,82
82,81,82
82,81,82
82,81,82
82,81,82
82,81,82
82,81,82
82,81,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,81,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,80,82
82,81,82
82,81,82
82,81,82
82,81,82
82,81,82
82,81,82
82,81,82
82,81,82
83,81,82
83,81,83
83,81,83
83,81,83
83,81,83
83,81,83
83,81,83
83,81,83
83,81,83
83,81,83
82,81,82
82,81,82
104,117,119
105,117,120
104,117,119
105,118,120
105,117,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,118,120
105,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,119
104,117,118
104,117,119
104,117,118
104,117,118
103,117,118
103,117,118
103,117,118
103,117,118
103,116,117
103,117,118
103,116,118
103,116,118
102,116,117
103,116,118
103,116,118
103,116,118
102,116,117
103,116,117
102,116,117
103,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
102,116,117
108,103,99
109,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
108,103,99
167,127,114
167,127,114
167,127,114
167,127,115
167,127,114
167,127,115
167,127,114
167,127,115
167,127,114
167,127,115
167,127,114
167,127,115
167,127,114
167,127,115
167,127,115
167,127,115
167,126,114
167,127,115
167,127,114
167,127,115
166,126,114
167,126,114
167,127,114
167,126,114
106,100,94
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
107,100,95
103,117,118
104,118,119
103,117,118
103,117,118
103,117,118
104,117,118
103,117,117
103,117,118
103,117,117
104,117,118
105,118,118
106,119,120
107,120,120
108,122,122
109,122,122
110,123,124
110,124,124
111,125,125
116,129,130
120,134,134
125,139,140
128,141,142
131,145,146
133,147,147
136,150,150
137,151,150
139,153,152
139,153,153
140,154,154
140,154,154
140,155,155
140,155,155
141,155,155
141,155,155
141,155,155
141,155,155
140,155,155
141,155,155
141,155,155
141,155,155
141,155,155
141,155,155
141,155,156
141,155,156
141,155,156
141,155,156
141,155,156
141,155,156
141,155,156
141,155,156
141,156,156
141,156,156
141,156,156
141,156,156
141,156,156
141,156,156
112,116,118
112,116,118
112,116,118
112,116,118
111,116,117
112,116,117
111,115,117
112,115,117
107,111,114
107,111,114
101,106,107
101,106,107
96,102,102
96,102,103
96,102,103
96,102,103
96,102,103
96,102,103
96,102,103
96,102,103
96,102,103
96,102,103
96,102,103
96,102,103
96,102,103
97,102,103
96,102,103
97,102,103
96,102,103
97,102,103
97,102,103
97,102,103
96,102,103
97,102,103
97,102,103
97,102,104
97,102,103
97,102,104
97,102,104
97,102,104
97,102,103
97,102,104
97,102,104
67,75,73
68,77,74
70,79,76
74,82,79
78,87,84
78,86,84
80,89,86
80,89,86
81,90,87
81,90,87
81,90,87
81,91,87
81,91,87
82,92,88
83,92,88
83,93,89
83,93,88
83,93,89
82,92,87
82,91,87
82,92,87
84,93,88
86,95,90
87,96,91
88,97,91
88,98,91
92,102,95
93,102,95
93,103,95
93,103,95
93,103,95
96,106,98
96,106,98
96,106,98
115,128,126
116,128,127
116,128,127
116,129,127
116,128,126
117,129,127
117,129,127
117,129,127
117,129,127
117,129,127
117,129,127
118,129,127
117,129,127
118,130,128
118,130,128
118,130,128
118,130,128
119,130,128
118,130,128
119,131,128
119,130,128
119,131,128
119,131,128
119,131,128
119,130,127
119,130,128
118,130,127
119,130,128
118,130,127
118,130,128
118,130,127
118,130,127
118,130,127
118,130,127
118,130,127
118,130,127
117,130,127
118,130,127
117,130,127
118,130,127
117,130,127
117,130,127
117,130,127
117,130,127
117,130,126
117,130,127
117,130,126
117,130,127
116,130,126
117,130,127
116,130,126
116,130,126
116,129,126
116,130,126
116,129,126
116,129,125
123,141,132
123,141,132
123,141,132
123,141,132
123,140,131
123,140,131
122,140,131
122,140,131
122,140,130
122,140,131
122,140,130
122,140,131
122,139,130
121,139,130
121,139,130
121,139,130
121,138,129
121,138,129
120,138,129
121,138,129
120,138,128
119,136,127
112,133,118
110,132,115
117,136,124
103,94,89
103,94,89
103,94,88
103,94,88
108,109,99
100,101,91
92,93,82
90,98,89
96,103,92
96,103,92
95,102,91
95,102,91
96,102,91
97,102,91
96,102,91
96,102,91
97,102,92
97,102,92
98,104,93
98,104,93
98,104,93
98,105,93
98,105,93
98,105,93
98,104,92
98,104,93
97,103,92
98,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
97,103,92
98,104,93
98,104,93
99,105,94
99,105,94
99,105,93
99,105,93
97,103,92
98,103,92
97,102,92
97,103,92
97,102,92
97,102,92
97,102,92
97,102,92
97,102,92
97,102,92
97,102,92
97,102,92
97,102,92
97,102,92
97,102,91
97,102,92
97,102,92
97,102,92
97,102,91
97,102,92
97,102,91
97,102,92
96,102,91
97,102,92
97,102,92
97,102,92
96,102,91
97,102,92
97,102,92
97,102,92
96,102,91
97,102,92
97,102,92
97,102,92
96,102,91
97,102,92
97,102,92
97,102,92
97,102,92
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
105,120,112
105,120,112
105,120,112
105,120,112
105,120,112
105,120,112
104,119,111
104,120,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
103,119,110
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
104,119,111
96,102,91
97,102,91
96,101,90
96,101,90
95,100,90
96,100,90
95,100,90
96,100,90
95,100,89
96,100,90
96,100,90
96,100,90
96,100,90
96,100,90
96,100,90
96,100,90
96,100,90
96,100,90
96,100,90
96,100,90
95,100,89
96,100,90
96,100,90
96,100,90
99,104,93
99,104,93
97,102,91
97,102,92
96,101,90
96,101,91
96,101,90
96,101,90
96,100,90
96,101,90
96,100,90
102,99,93
102,99,93
104,103,96
104,103,97
102,100,94
102,100,94
102,100,94
96,98,90
80,83,79
78,67,64
73,64,59
73,64,59
78,62,57
78,62,57
78,63,58
79,63,59
79,64,59
79,64,59
79,63,59
127,137,133
128,137,134
128,137,133
128,137,134
128,137,133
128,137,133
128,137,133
129,138,134
128,137,134
128,137,134
124,151,143
125,151,144
125,151,144
125,152,144
125,152,144
125,152,144
123,155,144
124,158,146
124,158,146
124,158,146
124,158,146
124,158,146
124,158,146
124,158,146
124,158,146
124,158,146
124,158,146
124,158,146
125,158,145
125,158,146
125,158,145
134,135,127
135,135,128
137,137,129
137,137,130
138,138,131
139,138,131
141,140,133
141,141,133
142,142,134
143,142,135
143,142,134
143,142,135
141,139,132
141,139,132
141,140,133
141,140,133
141,140,133
141,140,134
141,140,133
141,140,134
141,140,133
141,140,134
141,140,133
141,140,134
141,139,133
141,139,133
141,139,133
142,139,133
142,139,133
142,139,133
142,140,133
143,140,134
142,139,133
142,139,133
142,139,133
142,139,133
142,139,133
142,140,133
142,139,133
143,140,133
142,139,133
142,139,133
142,140,133
142,139,133
112,116,118
112,116,119
112,116,119
111,116,118
110,115,117
107,113,115
105,111,113
106,112,114
106,112,113
106,112,114
107,113,116
109,116,118
112,118,120
114,120,122
114,120,122
114,120,122
114,120,122
114,120,122
114,120,122
114,120,122
115,120,122
115,120,122
115,120,122
115,120,122
115,121,122
113,119,121
110,116,118
111,117,119
113,119,120
113,119,120
114,120,121
114,120,121
115,120,120
115,119,120
118,123,124
119,126,125
118,124,124
117,122,122
116,122,122
117,123,122
117,122,121
116,122,121
117,122,122
117,123,122
117,123,122
118,123,123
118,123,122
136,115,100
136,116,100
136,116,101
135,116,101
134,115,100
134,115,101
133,114,100
133,114,101
133,115,101
134,115,101
135,116,102
137,117,103
138,118,104
139,120,105
141,121,106
142,121,106
142,122,106
142,122,107
142,122,107
142,122,106
139,119,104
140,120,105
139,120,104
140,120,104
141,121,105
143,141,133
141,141,135
139,142,136
138,142,137
130,137,132
129,141,136
130,142,137
125,137,133
123,134,130
118,131,126
129,138,133
138,143,138
149,157,153
150,158,153
150,157,153
150,158,152
148,158,153
148,158,154
149,157,153
149,157,153
150,158,154
151,159,155
138,142,138
138,142,138
127,130,126
129,161,161
128,160,161
128,159,160
127,158,159
124,153,155
122,150,152
121,150,151
121,149,151
121,149,150
121,149,150
121,148,149
121,148,149
120,147,148
120,147,148
116,142,143
116,141,142
114,139,139
111,134,135
118,141,143
111,135,136
112,136,137
113,137,138
118,142,143
118,142,143
123,149,150
123,148,149
122,147,149
117,141,143
114,136,137
116,138,139
106,126,127
107,128,128
117,141,141
118,141,142
126,150,151
126,151,152
126,151,153
126,152,153
126,152,153
126,152,153
126,151,152
126,151,153
129,156,157
130,156,158
130,156,158
130,157,158
129,156,157
129,156,158
129,156,158
130,156,158
130,157,158
130,157,158
124,150,151
124,150,151
126,152,154
126,152,154
128,154,156
127,153,156
124,149,152
124,150,152
120,145,148
119,144,147
115,140,143
117,112,107
118,110,105
118,106,101
117,105,99
116,104,98
116,103,97
117,104,98
103,84,78
86,59,54
88,74,73
100,119,115
100,118,114
100,117,114
98,115,111
96,113,110
96,112,108
94,111,107
94,111,107
96,112,108
96,113,109
99,116,112
103,120,115
105,122,118
104,122,118
105,123,119
107,122,117
110,122,116
111,121,114
112,119,112
113,117,109
112,116,107
112,114,106
112,113,104
112,112,103
112,112,103
113,112,103
113,111,102
114,112,103
113,111,102
111,110,101
108,107,99
123,144,144
123,144,143
123,144,144
125,147,146
127,149,148
129,151,150
130,151,150
130,152,151
130,152,151
130,153,152
130,152,152
130,152,151
127,149,148
125,146,144
125,145,144
126,147,146
128,149,148
129,149,148
127,148,147
126,145,144
126,142,144
129,145,147
126,141,143
122,138,140
120,135,137
117,132,135
115,130,133
114,128,132
113,127,131
113,128,131
114,129,132
112,127,130
111,126,129
110,125,129
110,125,128
109,125,127
109,126,128
111,128,130
113,130,132
113,131,133
129,157,154
129,157,155
129,158,155
130,158,155
130,158,155
130,158,156
131,158,156
131,158,156
131,158,156
131,159,156
131,159,156
132,159,156
132,159,156
132,159,157
132,159,156
132,159,156
131,157,155
131,157,155
130,156,154
130,156,154
129,155,153
129,154,153
129,154,152
128,153,151
128,153,151
127,151,149
130,151,150
130,151,150
133,152,151
133,151,150
133,150,148
135,152,150
135,152,148
136,153,150
135,152,149
130,146,143
131,147,144
128,143,140
128,143,139
124,137,134
125,136,133
130,152,149
137,156,151
141,158,153
141,159,153
139,158,154
138,157,153
136,156,152
137,156,152
137,155,150
137,155,150
137,154,148
137,154,148
136,153,147
135,152,147
135,151,146
136,152,146
136,151,146
135,151,145
135,151,145
135,150,144
134,149,143
133,148,142
134,148,142
133,148,142
133,148,142
133,147,141
133,147,141
133,147,141
133,147,141
133,147,141
133,147,141
132,147,140
131,146,139
130,145,139
129,144,138
129,144,138
130,144,138
129,143,137
129,143,137
129,144,137
130,145,138
129,145,139
129,146,140
129,146,140
130,147,141
129,146,141
130,146,141
130,146,140
129,144,138
128,144,138
128,143,138
128,143,138
127,142,136
129,142,136
128,142,136
128,142,136
128,143,137
129,143,137
130,143,137
130,144,138
131,144,139
133,146,139
133,146,140
133,147,140
133,147,140
134,147,140
134,147,140
134,147,140
134,147,140
134,147,140
133,146,140
132,146,139
132,146,140
131,146,139
131,146,139
131,146,139
132,146,139
132,146,139
132,146,139
132,146,138
132,145,138
132,145,137
132,145,137
132,146,138
132,146,139
130,145,139
128,145,140
124,142,137
122,142,138
121,141,139
119,140,138
117,139,138
117,139,138
113,135,136
113,133,134
112,126,129
110,122,125
97,85,88
98,87,90
72,102,120
72,101,120
130,155,153
131,155,153
130,155,153
131,146,145
130,144,143
130,142,142
133,144,144
130,137,137
115,123,124
112,123,124
118,132,132
109,120,119
107,116,115
112,123,121
119,135,134
124,141,140
116,131,130
112,126,125
113,127,127
118,134,133
124,140,139
121,134,133
115,126,126
113,123,123
114,126,125
121,135,134
124,140,139
121,135,134
116,129,128
112,123,123
110,121,120
114,127,125
156,152,142
156,153,142
153,149,139
154,150,139
155,149,139
155,149,139
157,149,139
157,149,139
159,149,138
159,149,139
160,149,138
160,149,138
161,149,137
161,149,137
161,148,137
162,149,137
162,148,136
162,149,137
162,148,136
162,148,136
161,148,136
161,148,136
161,148,136
161,147,136
161,147,135
161,147,135
161,147,135
161,147,135
161,147,135
161,147,135
161,147,135
161,147,135
78,58,66
95,77,81
125,111,106
125,125,121
123,127,123
124,130,126
124,130,126
122,130,125
120,128,125
118,128,124
118,128,125
118,129,126
118,129,126
119,129,126
119,130,126
119,130,126
118,129,125
117,129,124
116,129,125
117,130,126
119,132,127
118,131,127
117,130,126
116,129,125
115,128,124
114,128,123
114,127,123
113,126,122
126,137,137
124,135,134
121,132,131
120,132,131
119,131,130
119,131,130
120,131,130
112,124,121
120,132,130
112,124,122
126,137,136
101,113,110
89,100,96
92,101,98
91,100,96
90,99,96
88,98,95
93,103,100
88,98,95
94,104,101
93,104,101
87,98,95
86,96,93
90,100,97
88,97,94
87,94,91
77,83,80
77,81,78
79,79,76
81,79,75
81,79,77
83,81,81
74,72,72
78,75,76
76,75,75
75,73,74
76,75,75
77,77,77
73,74,74
72,74,74
76,79,79
75,78,78
74,77,77
69,73,74
68,72,73
67,71,73
63,75,79
80,86,85
92,89,86
96,87,82
92,81,76
96,87,81
99,89,84
100,89,83
102,91,84
103,91,85
104,91,85
103,90,84
102,88,82
101,86,81
104,86,81
102,87,80
103,86,79
102,81,75
101,72,66
103,68,61
102,74,69
87,103,103
88,103,103
89,105,105
90,105,105
89,104,104
89,105,105
91,106,107
92,108,108
93,108,109
93,109,109
94,110,110
96,111,111
97,113,113
99,114,114
98,113,114
99,114,115
100,116,116
100,116,116
99,114,114
97,113,113
97,113,113
97,113,113
98,113,113
98,112,112
96,110,110
96,110,110
95,111,111
120,150,149
121,150,150
121,150,149
121,150,150
121,149,149
121,149,149
121,148,148
121,148,148
120,146,146
119,145,145
118,143,143
116,137,138
111,131,134
115,133,136
112,126,129
95,119,123
90,123,121
90,123,121
93,125,124
104,136,134
113,140,139
114,143,143
114,144,144
115,144,144
116,146,146
116,147,147
117,147,148
116,147,147
116,145,145
116,145,145
116,145,145
117,143,143
113,121,122
111,119,120
112,109,112
107,106,108
107,102,105
109,112,114
109,114,116
100,108,109
98,105,106
96,103,104
97,107,108
98,108,109
97,109,110
97,110,111
99,112,113
101,115,115
102,116,117
102,115,117
102,115,116
103,114,116
104,116,117
105,117,118
104,116,118
102,114,115
102,114,116
103,116,118
105,119,121
103,118,119
100,116,118
98,115,116
98,114,116
98,114,116
96,112,115
108,124,124
109,125,125
109,123,123
106,117,117
105,116,117
105,117,117
106,120,120
108,123,123
109,124,124
109,124,124
109,122,123
106,115,117
105,113,115
104,111,114
106,114,117
109,118,121
111,121,124
111,122,126
109,121,126
108,121,126
108,122,126
111,125,128
113,126,129
112,124,127
111,122,126
110,122,125
113,126,128
115,130,130
117,132,129
116,138,136
118,142,140
119,143,141
120,144,142
120,144,142
118,142,140
116,138,139
115,129,130
112,118,121
110,122,128
97,122,125
105,131,129
111,136,136
117,143,143
122,147,147
125,150,150
125,151,150
124,151,150
126,152,152
125,152,151
125,152,151
125,152,151
126,152,152
127,153,152
128,154,153
128,154,154
129,155,154
129,155,155
129,155,154
129,154,154
129,154,153
128,154,153
128,153,153
128,153,152
127,152,151
127,152,151
126,151,150
126,151,150
125,150,149
102,123,123
102,123,123
102,123,122
102,123,122
104,125,125
106,127,127
108,129,129
109,129,129
109,130,130
110,131,131
110,132,132
111,133,133
112,134,135
115,138,138
116,138,138
117,139,139
119,142,142
121,144,144
123,147,147
125,148,149
126,149,150
127,151,151
127,150,150
127,149,149
122,145,143
117,142,138
117,141,137
116,141,137
116,141,137
115,141,137
115,141,137
115,141,137
114,140,136
114,140,136
113,139,135
113,139,134
113,139,134
113,139,134
113,139,135
113,139,135
114,140,136
114,140,136
115,141,137
115,141,136
116,142,137
115,141,137
116,142,137
116,142,137
116,143,138
116,143,138
116,143,138
116,143,137
116,143,137
116,143,136
116,143,137
115,143,136
116,143,137
116,143,137
116,143,137
116,143,137
116,143,137
116,143,137
116,143,137
116,143,137
116,143,137
127,153,149
127,153,149
127,152,149
126,152,149
126,152,148
126,152,148
126,152,148
126,152,148
125,152,147
126,152,148
125,152,147
126,152,148
126,152,148
126,152,148
126,152,148
126,152,148
126,153,148
126,153,149
126,153,149
127,153,149
126,153,148
127,153,149
126,153,148
126,153,149
126,153,148
126,153,148
126,153,148
126,153,148
125,152,146
125,152,147
124,152,146
125,152,146
124,152,146
125,152,146
125,152,147
125,152,147
126,153,148
126,153,148
126,153,148
126,153,148
126,153,148
126,153,148
127,153,149
122,148,144
122,148,144
121,148,145
121,149,146
122,150,148
121,148,145
120,146,144
121,148,146
122,147,145
121,146,144
121,146,143
120,145,143
119,144,143
118,144,142
117,143,142
117,143,142
117,146,145
116,145,144
119,148,146
119,148,145
120,149,145
119,148,144
119,148,145
118,147,144
117,147,143
123,149,149
123,149,149
121,146,146
121,146,146
121,146,146
121,146,146
121,146,146
121,146,145
117,141,141
118,142,141
117,141,141
117,141,141
115,139,139
112,133,134
111,133,133
108,128,128
108,128,128
106,126,126
106,125,126
85,97,99
86,93,96
99,91,94
95,87,90
112,98,101
110,97,100
110,97,100
111,97,100
111,97,100
110,96,108
115,136,137
115,137,137
124,148,148
124,148,148
126,151,151
126,151,151
127,153,152
127,153,152
127,153,153
127,153,153
128,154,153
128,154,153
127,154,153
127,150,148
125,148,146
126,149,148
127,151,149
126,150,149
126,150,149
127,151,150
127,151,149
125,148,147
125,148,147
124,147,146
124,148,146
123,147,145
122,146,145
121,144,143
119,141,140
117,138,137
115,136,135
113,132,131
113,135,134
110,133,134
108,132,135
108,131,132
109,132,133
108,131,132
106,129,131
104,128,128
101,124,122
98,120,119
96,117,116
95,115,113
94,113,111
91,109,107
130,157,153
130,156,152
129,155,151
128,154,150
126,153,149
125,151,147
125,151,147
125,151,147
125,151,146
123,149,145
120,146,141
120,145,142
120,145,141
119,145,141
119,144,141
118,144,140
117,144,140
117,143,139
116,143,139
117,144,139
116,144,139
115,143,138
115,142,138
113,140,135
109,136,131
104,132,126
92,121,115
82,111,105
59,79,78
107,138,136
121,153,151
130,158,157
130,155,154
127,151,150
132,156,155
133,156,154
129,151,149
121,143,142
121,144,142
124,148,145
128,153,150
129,155,153
129,153,151
130,151,151
131,150,150
131,150,150
131,150,151
131,152,153
131,153,155
128,154,154
126,152,152
125,150,149
124,147,146
121,144,142
118,141,140
122,149,149
125,151,150
125,150,150
127,153,150
130,156,154
128,161,158
123,159,156
116,154,148
111,150,144
109,148,142
108,146,141
109,146,141
139,162,161
139,161,160
141,161,160
142,161,160
141,160,160
141,161,161
141,162,161
139,161,160
138,160,160
136,160,159
134,159,158
133,158,157
132,158,156
132,159,157
132,158,156
131,158,156
131,158,156
131,158,156
131,158,156
131,158,156
130,157,155
130,157,155
130,156,155
130,156,155
129,156,154
129,156,154
129,155,154
129,155,154
128,155,153
128,155,153
127,155,153
127,155,153
127,155,153
127,154,153
127,154,152
127,155,153
128,155,153
126,152,150
125,151,149
125,151,149
127,148,147
128,149,148
120,150,150
120,151,150
123,155,154
124,157,156
126,160,159
123,157,155
124,159,157
125,159,158
124,159,158
126,160,160
124,159,158
126,160,159
126,160,160
126,160,160
127,162,161
128,162,162
128,163,163
128,162,162
128,162,162
127,162,161
127,161,160
127,161,160
127,161,161
127,162,161
127,162,161
127,161,161
127,161,161
127,161,161
126,160,159
125,160,159
126,160,159
126,160,159
116,136,141
117,137,143
115,137,142
115,139,143
114,139,142
111,137,139
110,134,136
110,134,135
111,133,135
112,133,134
111,131,131
111,130,130
109,128,128
110,128,128
110,128,128
109,127,128
109,127,127
108,127,127
109,127,127
109,127,127
108,126,127
108,126,127
108,126,126
108,126,126
108,125,126
108,125,126
107,125,125
107,125,125
107,125,125
108,125,126
110,126,126
109,125,125
113,127,128
114,124,126
115,122,125
117,123,126
111,117,119
109,115,117
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
108,114,117
108,114,117
108,114,117
108,114,116
108,114,117
108,114,117
108,114,117
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
108,114,116
103,118,121
104,118,122
103,118,122
104,118,122
103,118,121
104,118,122
104,118,122
104,118,122
103,118,121
104,118,122
104,118,122
104,118,122
103,118,121
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,119,122
104,119,122
104,119,122
104,118,122
104,119,123
104,119,122
104,119,123
104,118,122
104,119,123
104,119,122
104,119,123
104,118,122
104,119,123
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,119,122
104,118,122
104,119,122
104,118,122
104,119,122
104,118,122
104,119,122
104,118,122
104,118,122
104,118,122
104,119,122
104,119,122
104,119,123
104,118,122
104,119,123
104,119,123
104,119,123
104,119,122
104,119,122
104,119,122
104,119,123
104,119,123
104,119,123
104,119,122
104,119,123
104,119,123
104,119,123
104,119,122
104,119,123
104,119,123
104,119,123
104,119,122
104,119,123
104,119,122
104,119,123
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,118,122
104,119,122
104,119,123
104,119,123
104,119,123
104,118,122
104,118,122
104,118,122
104,118,122
103,118,122
104,118,122
104,118,122
104,118,122
103,118,122
104,118,122
104,118,122
104,118,122
103,118,121
104,118,122
104,118,121
104,118,122
103,117,121
104,118,121
104,117,121
104,117,121
103,117,121
104,117,121
103,117,121
104,117,121
103,117,121
104,117,121
103,117,121
104,117,121
103,117,121
106,114,119
106,114,119
106,114,119
106,114,119
105,114,119
106,114,119
105,114,119
105,113,119
105,113,119
105,113,119
105,113,119
105,113,119
104,113,118
105,113,118
104,112,118
104,112,118
104,112,118
104,112,118
104,112,118
104,112,118
103,112,117
103,112,118
103,112,118
103,111,118
103,111,117
103,111,118
103,111,117
103,111,117
102,111,117
102,111,117
102,111,117
102,111,117
102,111,117
102,110,117
102,110,117
102,110,117
101,110,116
101,110,117
101,110,117
101,110,117
101,110,116
101,110,117
101,110,116
101,110,117
100,110,116
100,110,116
100,110,116
145,130,124
145,130,125
145,130,125
145,130,125
145,130,124
145,130,125
145,130,125
145,130,125
144,129,124
145,129,125
145,129,124
145,129,125
144,129,124
145,129,124
145,129,124
145,129,124
145,129,124
145,129,124
145,129,124
145,129,124
144,129,124
145,129,124
145,129,124
145,129,124
144,129,124
144,129,124
145,129,124
145,129,124
118,110,116
118,110,116
117,110,116
118,111,116
117,110,115
118,110,115
119,110,116
119,111,116
121,112,117
122,114,119
123,114,119
123,114,119
123,114,119
122,111,117
122,111,116
122,109,115
122,109,114
123,107,113
123,107,112
123,107,112
122,106,111
122,106,111
121,105,110
121,105,110
118,102,107
119,102,107
117,101,106
117,101,106
115,100,106
116,100,106
115,100,105
115,100,105
115,100,105
116,100,105
116,101,106
117,101,106
118,102,106
118,102,106
119,102,105
119,102,105
119,100,103
118,99,102
118,99,102
116,96,100
117,96,100
115,93,97
115,93,97
117,94,98
117,94,98
120,97,101
120,96,100
124,101,104
124,101,104
126,104,107
125,104,106
128,107,109
128,107,109
131,111,112
131,111,112
130,115,115
129,115,115
129,115,116
129,115,115
129,115,116
128,114,115
129,114,115
128,113,114
128,114,114
129,114,114
145,121,118
146,121,118
145,121,118
146,121,118
146,121,117
147,120,116
145,120,115
142,119,115
136,117,114
133,120,118
131,122,120
131,122,120
131,122,121
131,121,120
131,121,120
131,121,120
131,122,121
130,121,120
130,121,120
130,121,120
129,122,122
129,122,121
128,122,122
127,122,122
127,122,123
